Last Name,First Name,Branch,Granted,Expires,Employer(s)
,,"Civil,",10-09-2025,09-30-2026,
,,"Civil,",06-27-2007,07-31-2027,Texas Department of Transportation
,,"Civil,",10-04-2022,09-30-2026,
,,"Civil,",12-18-2009,09-30-2026,American Buildings Company
,,"Civil,",08-31-2021,06-30-2026,Garver LLC
,,"Civil,",04-04-1979,03-31-2026,MCE CONSULTANTS INC
,,"Structural, 
Civil,",06-22-1990,07-31-2027,"S&B Engineers and Constructors, Ltd."
,,"Civil,",12-11-2015,09-30-2026,California Department of Corrections and Rehabilitation
,,"Civil,",08-18-2025,06-30-2026,
,,"Civil,",01-07-2019,12-31-2026,City of Austin Public Works Department
,,"Civil,",12-20-2007,09-30-2026,A&L Consulting LLC
,,"Civil,",08-16-2018,06-30-2026,alliantgroup
,,"Civil,",08-09-2014,06-30-2026,City of Dallas
,,"Civil,",07-03-2024,06-30-2026,JS Held
,,"Civil,",12-22-1989,09-30-2026,"Fema Emergency Management Agency

GALVESTON COUNTY"
,,"Civil,",06-04-2021,03-31-2026,"FREESE & NICHOLS INC

MAL, LLC"
,,"Civil,",11-26-2025,09-30-2026,
,,"Civil,",05-31-2023,07-31-2027,Bechtel India Pvt Ltd
,,"Civil,",11-03-2025,09-30-2026,Gedeon GRC Consulting
,,"Civil,",08-01-2024,06-30-2026,"RS&H, Inc"
,,"Civil,",06-14-1991,03-31-2026,ANDREW V MALLER P E
,,"Civil,",12-04-2025,09-30-2026,
,,"Civil,",08-27-2024,06-30-2026,"WGI, Inc."
,,"Civil,",07-09-1979,06-30-2026,
,,"Civil,",05-13-2013,03-31-2026,"Design Consulting Engineers, Inc."
,,"Civil,",07-07-2022,06-30-2026,STANTEC
,,"Civil,",08-01-2023,06-30-2026,TEAGUE NALL & PERKINS INC
,,"Civil, 
Structural,",04-09-2018,07-31-2027,
,,"Civil,",05-30-2023,03-31-2026,Parsons Corporation
,,"Civil,",12-12-2012,09-30-2026,"PETRICHOR TECHNICAL GROUP, LLC"
,,"Civil,",02-10-2026,01-31-2027,
,,"Civil,",12-14-2011,09-30-2026,"Burns and McDonnell

CTCI Americas, Inc"
,,"Civil,",12-04-2017,09-30-2026,"AECOM Technical Services, Inc."
,,"Civil,",12-11-2015,09-30-2026,AMO Structural Engineering LLC
,,"Civil,",12-16-2011,09-30-2026,STAR GEOENVIRONMENTAL
,,"Civil,",07-03-2025,06-30-2026,"BGE, Inc."
,,"Civil,",10-22-2025,09-30-2026,
,,"Civil,",12-21-2009,09-30-2026,"MASTER INSPECTIONS Inc. dba MTS Engineering

HALLIWELL ENGINEERING"
,,"Civil,",07-08-2020,06-30-2026,Google LLC
,,"Civil,",12-15-2004,09-30-2026,"Luminant Mining Company, LLC"
,,"Civil,",12-12-2019,09-30-2026,Bechtel Energy Inc.
,,"Civil,",06-20-2019,03-31-2026,RRP CONSULTING ENGINEERS LLC
,,"Civil,",09-24-2014,06-30-2026,"KSA Engineers, Inc.

Pape-Dawson Consulting Engineers, LLC"
,,"Civil,",12-15-2014,09-30-2026,Harris County Precinct Two
,,"Civil,",08-09-2011,06-30-2026,University of Texas @ El Paso
,,"Civil,",12-04-2017,09-30-2026,U.S. Pipe & Foundry Co.
,,"Civil,",06-02-2004,07-31-2027,WSP USA Inc
,,"Civil,",01-09-2003,12-31-2026,TEXAS A & M UNIVERSITY
,,"Civil,",01-06-1984,12-31-2026,BSM ENGINEERS INC
,,"Environmental, 
Civil,",10-17-2012,09-30-2026,"Arcwood Environmental, LLC

Blue Sky Engineering, Inc."
,,"Civil,",12-28-2005,09-30-2026,City of Austin
,,"Civil,",02-02-1981,12-31-2026,TEXAS COMMISSION ON ENVIRONMENTAL QUALITY
,,"Civil,",05-22-2013,03-31-2026,TXDOT
,,"Civil,",03-18-2025,12-31-2026,Texas Department of Transportation
,,"Civil,",05-21-2014,03-31-2026,"BGE, Inc."
,,"Civil,",04-21-1988,03-31-2026,"STV, Inc."
,,"Civil,",08-28-2017,06-30-2026,"Entech Civil Engineers, Inc."
,,"Civil,",05-19-2016,03-31-2026,Crane Engineering Corp.
,,"Civil,",04-26-2018,03-31-2026,Horrocks LLC
,,"Civil,",03-15-2021,12-31-2026,TEXAS DEPARTMENT OF TRANSPORTATION
,,"Civil,",12-12-2019,09-30-2026,MACINA BOSE COPELAND & ASSOCIATES INC
,,"Civil,",06-13-2003,03-31-2026,Stantec Consulting Services Inc
,,"Civil,",07-14-2021,06-30-2024,
,,"Civil,",06-20-2018,03-31-2026,
,,"Civil,",12-18-2009,09-30-2026,"AllEmployment Solutions, LLC"
,,"Civil,",03-08-1989,12-31-2026,"Amistad Consulting Services, Inc."
,,"Civil,",05-04-2012,03-31-2026,AKM Engineering Consultants
,,"Civil,",01-18-2002,12-31-2026,
,,"Civil,",06-27-1988,07-31-2027,
,,"Civil,",05-05-2021,03-31-2026,
,,"Civil,",12-09-2021,09-30-2026,City of Fort Collins
,,"Civil,",08-23-2016,06-30-2026,"TaxTaker, Inc.

AEM Engineering Consultants, PLLC"
,,"Civil,",12-07-2018,09-30-2026,"Bowman Consulting Group, Ltd"
,,"Civil,",09-04-2024,06-30-2026,"BGE, Inc."
,,"Civil,",11-14-2023,09-30-2026,Tesla Inc.
,,"Civil,",02-13-2013,12-31-2026,
,,"Civil,",06-19-2024,07-31-2027,"EDGE Engineering, PLLC"
,,"Civil,",04-10-2018,03-31-2026,"Westwood Professional Services, Inc

Peloton Land Solutions, Inc."
,,"Civil, 
Electrical/Computer,",12-19-2008,09-30-2026,"Birkhoff, Hendricks & Carter, LLP"
,,"Civil,",07-09-2018,06-30-2026,City of San Antonio Public Works Department
,,"Civil,",01-07-2025,12-31-2026,HDR Inc.
,,"Civil,",06-15-2007,03-31-2026,"Leidos, Inc."
,,"Civil,",10-20-2005,09-30-2026,"CONSOR Engineers, LLC"
,,"Civil,",12-05-2024,09-30-2026,
,,"Civil,",08-16-2023,06-30-2026,ISAT Engineering
,,"Civil,",05-22-2013,07-31-2027,KMEC Engineering & Conveying Systems LLC
,,"Civil,",05-25-2011,03-31-2026,"BURNS & MCDONNELL ENGINEERING CO INC

Adam W. Matthiesen (dba) Matthiesen Consulting"
,,"Civil,",12-15-2014,09-30-2026,Subsea7
,,"Civil,",06-02-2023,03-31-2026,"Huitt-Zollars, Inc"
,,"Civil,",05-05-2022,03-31-2026,CDM Smith Inc.
,,"Civil,",06-13-2003,03-31-2026,FREESE & NICHOLS INC
,,"Civil,",07-26-1996,06-30-2026,"Pape-Dawson Consulting Engineers, LLC"
,,"Civil,",04-02-2025,07-31-2027,City of Temple - Department of Public Works
,,"Civil,",09-01-2015,06-30-2026,"Fisher & Arnold, Inc."
,,"Civil,",06-11-2024,03-31-2026,"Barry Engineering, Inc"
,,"Civil,",12-10-2003,09-30-2026,
,,"Civil,",10-26-2020,09-30-2026,CDM Smith Inc.
,,"Civil,",09-06-2017,06-30-2026,SoilFreeze Inc.
,,"Civil, 
Structural,",11-03-2021,09-30-2026,"AM Structures, INC"
,,"Civil,",05-19-2015,07-31-2027,Structural Consulting Services
,,"Civil,",07-17-1980,06-30-2026,ANN MARIE MCCORMICK P E
,,"Civil,",12-28-2005,09-30-2026,Jacobs
,,"Civil,",06-30-1977,03-31-2026,Retired
,,"Civil,",01-09-2019,12-31-2026,
,,"Civil,",04-21-2009,07-31-2027,"Wade Trim Associates, Inc."
,,"Civil,",11-08-2021,09-30-2026,Westwood Professional Services Inc.
,,"Civil,",03-05-2021,12-31-2026,McDaniel & Associates
,,"Civil,",12-08-2022,09-30-2026,"Evolving Texas, LP"
,,"Civil,",01-02-2023,12-31-2026,Michael Baker International
,,"Civil,",11-17-2000,09-30-2026,"Wireless Structures Consulting, PC"
,,"Civil, 
Structural,",06-08-2010,03-31-2026,Protection Engineering Consultants LLC
,,"Civil,",02-28-1992,12-31-2026,"LJA Engineering, Inc."
,,"Civil,",01-22-2018,12-31-2026,TxDot
,,"Civil,",04-26-2013,03-31-2026,Upper Trinity Regional Water District
,,"Civil,",12-09-2015,09-30-2025,"Stantec Consulting Engineers, Inc."
,,"Civil,",12-04-2018,09-30-2026,"LJA Engineering, Inc."
,,"Civil,",04-04-2024,03-31-2026,KFM Engineering & Design
,,"Civil,",12-11-2015,09-30-2026,"Treaty Oak Clean Energy, LLC."
,,"Civil,",02-21-2020,12-31-2026,TIGHE & BOND INC
,,"Civil,",05-03-2021,03-31-2026,William H Engineering LLC
,,"Civil,",09-15-2025,06-30-2026,Protection Engineering Consultants LLC
,,"Civil,",06-05-2023,03-31-2026,"MICHAEL BAKER INTERNATIONAL, INC."
,,"Civil,",08-06-2021,06-30-2026,HKS Inc
,,"Civil,",09-06-2022,06-30-2026,Flatiron Construction Corp.
,,"Civil,",12-20-2007,09-30-2026,CITY OF AUSTIN
,,"Civil,",06-24-2024,07-31-2027,CITY OF SAN ANTONIO
,,"Civil,",07-16-1993,06-30-2025,Retired
,,"Civil,",08-19-2022,06-30-2026,Atkinsrealis
,,"Civil,",12-15-2004,09-30-2026,Gilbane Building Co.
,,"Civil,",05-22-2013,07-31-2027,
,,"Civil,",02-05-1999,12-31-2026,"Civil and Environmental Consultants, Inc."
,,"Civil,",09-23-2025,06-30-2026,"Lockwood, Andrews & Newman, Inc."
,,"Civil,",09-27-2022,06-30-2026,"ARCADIS US, Inc."
,,"Civil,",08-04-2025,06-30-2026,
,,"Civil,",05-22-2024,07-31-2027,"Maldonado-Burkett, LLP"
,,"Civil,",05-15-2018,07-31-2027,"Elite Construction and Engineering Services, LLC"
,,"Civil,",06-02-2004,03-31-2026,WSP
,,"Civil,",06-22-1990,03-31-2024,Unemployed
,,"Civil,",05-26-2015,03-31-2026,"Burrow Global Services, LLC

AMEL Engineering & Consulting, LLC"
,,"Civil,",08-05-2010,06-30-2026,"Maverick Civil & Survey, LLC"
,,"Civil,",09-15-2020,06-30-2026,
,,"Civil,",07-31-2019,06-30-2026,ATKINSREALIS USA INC.
,,"Civil,",09-01-2015,06-30-2026,FCC Canada Ldt.
,,"Civil,",12-18-2023,09-30-2025,
,,"Mechanical, 
Civil,",02-07-2018,12-31-2026,KONE ELEVATORS & ESCALATORS
,,"Civil,",03-22-2022,12-31-2026,Texas Department of Transportation
,,"Civil,",04-26-2022,03-31-2026,HDR Construction Control Corporation
,,"Civil,",05-19-2023,07-31-2027,"CoreStates Construction Services, Inc."
,,"Civil,",05-16-2018,07-31-2027,NEI Electric Power Engineering Inc
,,"Civil,",06-12-2023,03-31-2026,"AECOM Technical Services, Inc."
,,"Civil,",08-27-2020,06-30-2026,"Garza EMC, LLC"
,,"Civil,",07-20-2001,06-30-2026,"BGE, Inc."
,,"Civil,",06-02-2005,03-31-2026,North Texas Tollway Authority
,,"Civil,",02-10-2017,12-31-2026,Wheeler LLC
,,"Civil,",08-29-2019,06-30-2026,City of Buda
,,"Civil,",04-04-2016,07-31-2027,Thalassa Technology and Engineering
,,"Civil,",09-27-1991,06-30-2024,ALFRED H MEYERS
,,"Civil,",07-13-1989,06-30-2026,"VRX, Inc.

Rory Meza Engineering, LLC"
,,"Civil,",09-01-2015,06-30-2026,"VAK Construction Engineering Services, LLC"
,,"Civil,",07-10-2025,06-30-2026,Kimley-Horn
,,"Civil, 
Structural,",05-27-2015,03-31-2026,"City of New Braunfels

Adam Michie P.E."
,,"Civil,",05-31-2016,03-31-2026,Donan Engineering
,,"Civil,",12-29-2010,09-30-2026,"Plummer Associates, Inc."
,,"Civil,",05-15-1989,03-31-2026,
,,"Civil,",06-02-2004,03-31-2026,TxDOT
,,"Civil,",12-01-2020,09-30-2026,JAS Pacific
,,"Civil,",09-17-2015,06-30-2026,"Environmental Science Services, Inc."
,,"Civil,",11-08-2021,09-30-2026,TEAGUE NALL AND PERKINS INC
,,"Civil,",05-13-2019,03-31-2026,"BCC Engineering, LLC"
,,"Structural, 
Civil,",02-09-2001,12-31-2026,HUNT & JOINER INC
,,"Civil,",02-09-2001,12-31-2026,"LJA Engineering, Inc."
,,"Civil,",06-11-1993,03-31-2026,Self
,,"Civil,",02-09-2024,12-31-2026,Burgess & Niple Inc
,,"Civil,",12-16-2014,09-30-2026,Texas Department of Transportation
,,"Civil,",07-21-2000,06-30-2026,Cordelio Power
,,"Civil,",11-01-2016,09-30-2026,Advantage Engineers
,,"Civil,",10-06-2025,09-30-2026,"Kimley-Horn and Associates, Inc."
,,"Civil,",07-17-1998,06-30-2026,AECOM
,,"Civil,",03-03-2023,12-31-2026,TERRACON CONSULTANTS INC
,,"Civil,",06-02-2015,03-31-2026,"Toole Design Group, LLC"
,,"Civil,",01-13-2025,12-31-2026,"Triune Infrastructure Group, LLC"
,,"Civil,",07-06-2007,06-30-2026,"DN Tanks, LLC"
,,"Civil,",03-10-2020,12-31-2026,TXDOT
,,"Civil,",12-27-2006,09-30-2026,Zachry Group
,,"Civil,",01-13-2026,12-31-2026,
,,"Civil,",03-02-2017,12-31-2026,FlatironDragados
,,"Civil,",10-29-1969,09-30-2026,"AAM Challenger Enterprises, LLC"
,,"Civil,",09-15-2005,06-30-2026,"LJA Engineering, Inc."
,,"Civil,",06-21-2019,03-31-2026,"QMETRICS Engineering LLC

Volkert"
,,"Civil,",08-01-2014,06-30-2026,Ford Motor Co.
,,"Civil,",12-27-2006,09-30-2026,NORTH CENTRAL TEXAS COUNCIL OF GOVTS
,,"Civil,",03-06-2020,12-31-2026,Ovivo USA LLC
,,"Civil,",09-25-2013,06-30-2026,Collins Engineers
,,"Civil,",06-13-2023,03-31-2026,PARSONS TRANSPORTATION GROUP
,,"Civil,",08-01-1997,06-30-2026,Unemployed
,,"Civil,",10-16-2017,09-30-2026,Westwood Professional Services
,,"Civil,",03-10-2025,12-31-2026,"Aperture Consultants Bryant, Inc."
,,"Civil,",05-27-1975,07-31-2027,
,,"Civil,",07-10-2018,06-30-2026,"Kimley-Horn and Associates, Inc.

Kimley-Horn and Associates, Inc."
,,"Civil,",01-17-2025,12-31-2026,WSP USA Inc.
,,"Civil,",06-19-2006,03-31-2026,2M Associates
,,"Civil,",10-27-2011,09-30-2026,"Mid-States Design & Engineering, Inc.

Moeller Engineering, LLC"
,,"Civil,",02-03-2014,12-31-2026,Confluence Engineering
,,"Civil,",08-28-2009,06-30-2026,Applied GeoScience Inc
,,"Civil,",06-20-1986,07-31-2027,"the Mohaddes group

Econolite/Umovity"
,,"Civil,",08-07-2025,06-30-2026,Milestone General
,,"Civil,",09-30-2020,06-30-2026,
,,"Civil,",03-11-2022,12-31-2026,Halff
,,"Civil,",02-11-2026,01-31-2027,
,,"Civil,",03-13-2020,12-31-2026,"Brown and Kubican, PSC"
,,"Civil,",12-20-2007,09-30-2026,WSP
,,"Civil,",07-02-2013,06-30-2026,M3 Engineering & Technology
,,"Civil,",03-04-2024,12-31-2026,"TXDOT - Houston District, Houston, Texas"
,,"Civil,",01-02-2025,12-31-2026,
,,"Civil,",06-04-2021,03-31-2026,"CONSOR North America, Inc."
,,"Civil,",02-26-2006,12-31-2026,
,,"Civil,",07-12-2012,06-30-2026,"AMMTEC Consultants, PLLC"
,,"Civil,",04-08-2020,03-31-2026,LandDesign
,,"Civil,",08-02-2024,06-30-2026,MFKessler
,,"Civil,",02-26-2025,12-31-2026,TEXAS DEPARTMENT OF TRANSPORTATION
,,"Civil,",12-30-2021,09-30-2026,City of Austin Watershed Protection Department
,,"Civil, 
Structural,",05-25-2011,07-31-2027,Curtain Wall Design and Consulting Inc.
,,"Civil,",08-12-2014,06-30-2026,"STV, Inc."
,,"Civil,",05-19-2016,07-31-2027,FERROVIAL CONSTRUCTION US CORP.
,,"Civil,",10-29-2025,09-30-2026,Kimley-Horn
,,"Civil,",05-19-2016,03-31-2026,Quiddity Engineering
,,"Civil,",01-17-2025,12-31-2026,"GFT Infrastructure, Inc"
,,"Civil,",09-09-2019,06-30-2026,"DCCM Infrastructure, Inc."
,,"Civil,",02-06-1998,12-31-2026,"Bridgefarmer & Associates, Inc."
,,"Civil,",04-14-2022,07-31-2027,Dielco Crane
,,"Civil,",03-14-2019,12-31-2026,Rimkus Consulting Group
,,"Civil,",11-09-2021,09-30-2026,"Foth Infrastructure & Environment, LLC"
,,"Civil,",05-13-2019,03-31-2026,Marx Okubo Associates Inc
,,"Civil,",06-19-2006,03-31-2026,"Moy Tarin Ramirez Engineers, LLC"
,,"Civil,",04-20-2018,07-31-2027,Texas Departement of Transportation
,,"Civil, 
Environmental,",03-25-2011,12-31-2026,San Antonio Water Systems (SAWS)
,,"Civil,",11-06-2023,09-30-2026,NICHOLSON CONSTRUCTION COMPANY
,,"Civil,",08-01-1997,06-30-2026,ATKINSREALIS USA INC.
,,"Civil,",03-05-2020,12-31-2026,USACE Baltimore District
,,"Civil,",01-16-1980,12-31-2026,"Arnold O. Moreno, P.E."
,,"Civil,",08-24-2018,06-30-2026,
,,"Civil,",12-11-2015,09-30-2026,Kimley Horn & Associates
,,"Civil,",06-07-2016,03-31-2026,TIGHE & BOND INC
,,"Civil,",01-30-2024,12-31-2026,APPLIED RESEARCH ASSOCIATES INCORPORATED
,,"Civil,",11-05-1999,09-30-2026,"Intersource Consulting Engineers, PLLC

Sowells Consulting Engineers"
,,"Civil,",06-30-2025,03-31-2026,"Atlas Design Services, PLLC"
,,"Civil,",01-28-2022,12-31-2026,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",06-17-2014,07-31-2027,WSP
,,"Civil,",12-05-2023,09-30-2026,"Wesley R. Segawa & Associates, Inc."
,,"Civil,",01-12-2022,12-31-2026,Texas A&M University
,,"Civil,",06-08-2022,03-31-2026,STV Inc.
,,"Civil,",06-03-2025,07-31-2027,
,,"Civil,",05-25-2017,07-31-2027,Tetra Tech
,,"Civil,",05-29-2018,07-31-2027,Texas Department of Transportation
,,"Civil,",05-26-2015,07-31-2027,CPS Energy
,,"Civil,",11-15-2022,09-30-2026,AMZ ENGINEERING INC.
,,"Civil,",01-06-1989,12-31-2026,LJA Engineering
,,"Civil,",04-17-2009,03-31-2026,"HR Green, Inc."
,,"Civil,",04-09-2025,07-31-2027,"Greenman-Pedersen, Inc."
,,"Civil,",08-17-2023,06-30-2026,"Kleinfelder, Inc."
,,"Civil,",09-03-2025,06-30-2026,"Abdullah Mujalli

DHI Engineers"
,,"Civil,",07-20-2023,06-30-2026,CITY OF DALLAS
,,"Civil,",05-19-2016,03-31-2026,TEAGUE NALL AND PERKINS INC
,,"Civil,",09-29-2022,06-30-2026,"LAN SE, LLC"
,,"Civil,",12-06-2018,09-30-2026,"AECOM Technical Services, Inc."
,,"Civil,",07-26-2024,06-30-2026,"Foster CM Group, Inc."
,,"Civil,",08-31-2021,06-30-2026,U.S. Department of Veterans Affairs
,,"Civil,",02-27-2018,12-31-2026,"TTL, Inc."
,,"Civil,",05-09-2016,03-31-2026,Penta Engineering Corporation
,,"Civil, 
Structural,",05-25-2011,07-31-2027,STRUCTUNEERING INC
,,"Civil,",01-11-2024,12-31-2026,Corsair Consulting LLC
,,"Civil,",12-04-2013,09-30-2026,
,,"Civil,",11-23-2021,09-30-2026,JACOBS ENGINEERING GROUP INC
,,"Civil,",06-30-2023,07-31-2027,"IDS Engineering Group, Inc."
,,"Civil,",02-09-2001,12-31-2026,"ALL-Ways Engineering, PLLC"
,,"Civil,",07-23-1999,06-30-2026,Leadership Traffic Services
,,"Civil,",06-04-2024,03-31-2026,City of Fort Worth
,,"Civil,",05-19-2023,07-31-2027,ARCADIS US Inc
,,"Civil,",11-03-2025,09-30-2026,
,,"Civil,",10-02-2014,09-30-2026,"Norwest Engineering, Inc."
,,"Civil,",05-25-2011,07-31-2027,
,,"Civil,",08-14-2020,06-30-2026,
,,"Civil,",11-25-1987,09-30-2024,
,,"Civil,",06-03-1988,03-31-2026,INTERNATIONAL CODE COUNCIL
,,"Civil,",05-25-2011,07-31-2027,
,,"Structural, 
Civil,",07-28-2020,06-30-2026,Witt Consulting
,,"Civil,",10-20-2022,09-30-2026,CYB Design
,,"Civil,",08-25-2025,06-30-2026,
,,"Civil,",01-12-2026,12-31-2026,DEPCOM Power Inc.
,,"Civil,",10-25-2024,09-30-2025,StarHill Engineers LLC
,,"Civil,",05-22-2013,03-31-2026,TEXAS DEPARTMENT OF TRANSPORTATION
,,"Civil,",06-11-2024,07-31-2027,"Structural and Steel Products, Inc"
,,"Civil,",12-08-2016,09-30-2026,"Southtown Engineering & Consulting, LLC."
,,"Civil, 
Environmental,",12-18-2009,09-30-2026,CDM Smith Inc.
,,"Civil,",10-14-2024,09-30-2026,"Boswell (TX), Inc."
,,"Civil,",12-04-2013,09-30-2026,"Bowman Consulting Group, Ltd

NYKR Consulting, LLC."
,,"Civil,",01-11-2017,12-31-2026,"WOOLPERT INC

ASAN Technologies, LLC"
,,"Civil,",01-03-2023,12-31-2026,Zachry Construction Corporation
,,"Civil,",12-15-2004,09-30-2026,
,,"Civil,",06-11-2024,07-31-2027,RES America Construction Inc.
,,"Civil,",01-26-2016,12-31-2026,
,,"Civil,",06-02-2005,07-31-2027,KIMLEY-HORN
,,"Civil,",04-16-2024,03-31-2026,"Vaquero Ventures Management, LLC"
,,"Civil,",08-03-2020,06-30-2026,"RS&H, Inc."
,,"Civil,",01-27-2026,12-31-2026,City of Houston
,,"Civil,",06-13-2003,03-31-2026,"Centex Professional Engineering LLC

Killeen E&S, LLC"
,,"Civil,",02-11-2019,12-31-2026,"CMT Technical Services, Inc"
,,"Civil,",03-19-2019,12-31-2026,US Department of State
,,"Civil,",10-25-2016,09-30-2026,Texas Tech University
,,"Civil,",12-29-2010,09-30-2026,FREESE & NICHOLS INC
,,"Civil,",03-15-2017,12-31-2026,The University of Texas at Austin
,,"Civil,",05-22-2013,07-31-2027,Slay Engineering Co Inc
,,"Civil,",08-22-2022,06-30-2026,Texas Department of Transportation
,,"Civil,",05-29-2019,03-31-2026,"Blackline Engineering, LLC"
,,"Civil,",05-30-2023,03-31-2025,Black & Veatch
,,"Civil,",12-12-2019,09-30-2026,Self
,,"Civil,",10-11-2017,12-31-2026,CDR Maguire Inc
,,"Civil,",02-06-1998,12-31-2026,Gradient PLLC
,,"Civil,",12-11-2015,09-30-2026,"Edminster, Hinshaw, Russ, & Associates, Inc."
,,"Civil,",12-11-2015,09-30-2026,Intertek PSI
,,"Civil,",12-19-2008,09-30-2026,WGA Consulting Engineers
,,"Civil,",03-12-2021,12-31-2026,"Acumen Engineering Design, LLC"
,,"Civil,",12-16-2014,09-30-2026,"Southwest Engineers, LLC"
,,"Civil,",02-12-1999,12-31-2026,
,,"Civil,",12-12-2012,09-30-2026,"KAVI CONSULTING INC.,"
,,"Civil,",09-29-2000,06-30-2026,Ninyo & Moore
,,"Civil,",04-30-2012,07-31-2027,
,,"Civil,",03-28-2024,12-31-2026,Jones Engineering Solutions
,,"Civil,",08-29-2008,06-30-2026,"Pinnacle Structures, Inc."
,,"Civil,",12-19-2008,09-30-2026,Shell
,,"Civil,",12-11-2015,09-30-2026,BP
,,"Civil,",08-30-2023,06-30-2026,"Kimley-Horn and Associates, Inc"
,,"Civil,",08-12-2025,06-30-2026,Westwood Professional Services
,,"Civil,",08-27-2019,06-30-2026,Nelson Forensics
,,"Civil,",01-05-2024,12-31-2026,"United Sign Engineering, LLC"
,,"Civil,",10-10-2019,09-30-2026,"Power Engineers, Inc."
,,"Civil,",12-12-2018,09-30-2026,"JMT, Inc."
,,"Civil,",05-22-2013,03-31-2026,
,,"Civil,",01-04-1991,12-31-2026,AMERICO ENERGY RESOURCES LLC
,,"Civil,",10-08-2010,09-30-2026,"RS&H, Inc."
,,"Civil,",03-23-2012,12-31-2026,KAW VALLEY
,,"Civil,",05-01-2023,03-31-2026,HUITT-ZOLLARS INC
,,"Civil,",12-03-2025,09-30-2026,"WEST Consultants, Inc."
,,"Civil,",12-20-2007,09-30-2026,"Integrity Environmental Solutions, LLC"
,,"Civil,",09-30-2025,06-30-2026,
,,"Civil,",11-06-2012,09-30-2026,"Entitlement and Engineering Solutions, Inc."
,,"Civil,",03-31-2021,12-31-2026,"Enovate Consulting, LLC"
,,"Civil, 
Structural,",10-14-2025,09-30-2026,Gedeon GRC Consulting
,,"Civil,",03-27-2025,12-31-2026,HNTB CORPORATION
,,"Civil,",11-20-2024,09-30-2026,"Consultec International, Inc."
,,"Civil,",01-27-2010,12-31-2026,Hazen and Sawyer
,,"Civil,",01-31-2003,12-31-2026,CITY OF AUSTIN-PUBLIC WORKS
,,"Civil,",10-12-2022,09-30-2026,Petitt-ECD
,,"Civil,",11-08-2019,09-30-2026,"Stephens Engineering Consultants, Inc."
,,"Civil,",01-09-2003,12-31-2026,"ACO Associates, Inc

SDC Construction, LLC"
,,"Civil,",07-08-1987,06-30-2026,"APM & ASSOCIATES

ANO & ASSOCIATES"
,,"Civil,",11-26-2018,09-30-2026,Chiyoda Corporation
,,"Civil, 
Environmental,",10-09-2008,09-30-2026,Multi-Lynx Companies Inc
,,"Civil,",01-29-1988,12-31-2026,"APM & Associates, Inc."
,,"Civil,",12-18-2025,09-30-2026,
,,"Civil,",12-27-2006,09-30-2026,JACOBS ENGINEERING GROUP INC
,,"Civil,",01-22-2021,12-31-2026,"ProNet Group, Inc."
,,"Civil,",07-22-1964,06-30-2026,
,,"Civil,",06-01-2023,03-31-2026,"AECOM Technical Services, Inc."
,,"Civil,",06-28-2021,03-31-2026,Kiewit Infrastructure South Co.
,,"Civil,",09-26-2025,06-30-2026,"TTL, Inc."
,,"Civil,",10-11-2023,09-30-2026,"SLATE Design Group, LLC"
,,"Civil,",03-25-2025,12-31-2026,IEA Inc
,,"Civil,",08-24-2016,06-30-2026,"CSA Design Group, Inc."
,,"Civil,",04-21-1988,03-31-2026,
,,"Civil,",01-28-2020,12-31-2026,"BGE, Inc."
,,"Civil,",01-10-2018,12-31-2026,Equinor
,,"Civil,",07-27-2020,06-30-2026,"Saber Power Services, LLC"
,,"Civil,",06-22-2009,03-31-2026,"CONSOR North America, Inc."
,,"Civil,",04-29-2021,03-31-2026,"Moy Tarin Ramirez Engineers, LLC"
,,"Civil,",09-17-1986,06-30-2026,
,,"Civil,",08-16-2022,06-30-2026,Baxter and Woodman
,,"Civil,",02-13-2026,01-31-2027,
,,"Civil,",04-02-2018,03-31-2026,
,,"Civil,",09-06-2019,06-30-2026,"Chamlin & Associates, Inc."
,,"Civil,",10-08-2021,09-30-2026,CORESLAB STRUCTURES (TEXAS) INC
,,"Civil,",09-23-2025,06-30-2026,JACOBS ENGINEERING GROUP INC
,,"Civil,",07-08-2022,06-30-2026,City of Norwalk
,,"Civil,",04-24-1979,07-31-2027,"Plains All American Pipeline LP

Aaron B Owens, P.E."
,,"Civil,",06-19-2006,03-31-2026,VERSA Infrastructure
,,"Civil,",06-16-2022,07-31-2027,SpaceX
,,"Civil,",12-28-2005,09-30-2026,"The Vertex Companies, LLC

Midwest Project Management Consulting, LLC"
,,"Civil,",07-10-2020,06-30-2026,"Fickett Structural Solutions, Inc."
,,"Civil,",07-23-1999,06-30-2026,"BGE, Inc."
,,"Civil,",09-08-2017,06-30-2026,City of League City
,,"Civil,",06-20-2019,03-31-2026,JACOBS ENGINEERING GROUP INC
,,"Civil,",06-19-2006,03-31-2026,Texas A&M University System Facilities Planning & Construction
,,"Civil,",06-10-2008,03-31-2026,Bechtel Energy Inc.
,,"Civil,",12-20-2007,09-30-2026,EDMINSTER HINSHAW RUSS & ASSOCIATES INC d/b/a EHRA
,,"Civil,",02-27-2023,12-31-2025,Harris County Engineering Department
